ID	ACCELERATOR	COUNTRY	ORGANIZATION	PROJECT	ADDRESS	MEMBERS	FUND	VERTICAL	SELECTED	NAME	DESCRIPTION	Experience	CALL	Respondent	Q1_8	Q1_9	Q1_12	Q1_18_Manufacturing	Q1_18_Media	Q1_18_eHealth	Q1_18_Energy	Q1_13	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q3_1	licenses	subscriptions	project_fees	Q3_4	Q3_5	countries	Q3_6	Q3_7	Q3_8	Q3_9	Q3_10	Q3_11	Q4_1	Q4_6	Q4_6p	Q4_2	Year_1	Year_2	Year_3	Year_4	Q4_4	Q4_5	smthng1	sectors	Q3_3	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n69	n70	n71	n72	n73	n74	n75	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	smthng	consumer_sectors	smthng2	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	TechScore	TechnicalScore_normalized	BusinessScore	AddedScores	distance_origin	ContextAwareness	FEASIBILITY	INNOVATION	MARKET	MARKET_NEEDS_BUSINESS	AverageTotKPIs
INCE99	INCENSe	Israel	YOSSI KNOWS	YOSSI KNOWS	0		0	0	NO		0	-		NO																																																																																																				
INCE100	INCENSe	Spain	Union Tecnol√≥gica Noxium SL	Home Energy Advisor	0		0	0	NO		0	-		NO																																																																																																				
INCE101	INCENSe	Italy	GreenApes srl	greenApes Employees Engagement Platform	0	5	0	Horizontal (solutions suitable for every verticals)	YES	Gregory Eve	0	3	1	YES	5	92000	PEP Proxy ; Configuration Manager-Orion Context Broker	0	0	0	Issue Detector Processor (Cosmos2SCILAB + INP-SCILAB + SCILAB2Orion **)	150000	TRL7: Product/service prototype demonstration in operational environment to client	Incremental Innovation	No	Multiple	Strategy	Subscription model	0	80	20	Sales agents; Personal website; E-mail/Phone-call marketing	Global	0	2015	No competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements covered until self-sustainable	100	1	Evaluating what the potential growth rate could be	50	100	150	200	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	Horizontal (Solutions Suitable for every Verticals)	1	0	1	0	0	0	1	0	1	0	0	1	0	1	1	2	0	0	1	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	2	1	3	4	4	4	1	3	4	0	1	1	1	3	1	38	1.958762887	0	1.958762887	1.958762887	0	5	4.3548	2.5	3.1624	3.7543
INCE102	INCENSe	Israel	PowerSines Ltd	Energy-Saving Efficiency Controllers	0		0	0	NO		0	-		NO																																																																																																				
INCE103	INCENSe	Belgium	EnergyPages sprl	EnergyHub	0		0	0	NO		0	-		NO																																																																																																				
INCE104	INCENSe	Italy	-	When Electromagnetic Fields Meet Stem Cells ...	0		0	0	NO	  	0	-		NO																																																																																																				
INCE105	INCENSe	The Netherlands	0	A FIWARE-based Personalized Building Automation System	0		0	0	NO		0	-		NO																																																																																																				
INCE106	INCENSe	UK	FULLAPPS LTD	RECYCLE2TRADE	0		0	0	NO		0	-		NO																																																																																																				
INCE107	INCENSe	Estonia	Smart Load Solutions	Smart Load Solutions	0		0	0	NO		0	-		NO																																																																																																				
INCE108	INCENSe	Israel	"Gizra Internet Solutions, Ltd."	Negawatt	0		0	0	NO		0	-		NO																																																																																																				
INCE109	INCENSe	Italy	TESEO s.r.l.	SMART-AD	0		0	0	NO		0	-		NO																																																																																																				
INCE110	INCENSe	The Netherlands	VTEC Engineering BV	Intelligent Sensor-based Water Consumption Monitoring for Daily Living Activity Recognition	0		0	0	NO		0	-		NO																																																																																																				
INCE111	INCENSe	Portugal	"Geratriz, Lda"	Wemeter	0	6	0	Horizontal (solutions suitable for every verticals)	YES	  	0	6	1	YES	6	565037	Publish/Subscribe Context Broker; Complex Event Processing; BigData Analysis	0	0	0	0	150000	TRL7: Product/service prototype demonstration in operational environment to client	Incremental Innovation	Yes	Multiple	Strategy	Subscription model	0	80	20	Sales agents; Personal website; Other external websites; E-mail/Phone-call marketing	Global	0	2016	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Company positioned and sales strategy defined	Capital requirements estimated and investors contacted	50	0.5	Committed to a growth rate in the business plan	35	75	75	60	Not yet analyzed the customer acquisition process	Scale-up plans defined but not yet launched 	3	"Accommodation and Food Service Activities (Hotels, Restaurants, CafËs, etc.); Utilities (Energy, Gas, Water Providers, etc.); Transport and Logistics; Telecom and Media (Telco Companies, Broadcasting, etc.); Retail and Wholesale; Manufacturing; Healthcare (Hospitals, Doctors, Practitioners and Physicians, etc.); Education (Schools, Universities, etc.); Construction"	9	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	3	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	3	1	1	1	3	1	1	1	0	1	1	1	1	1	53	2.731958763	0	2.731958763	2.731958763	0	2.3148	2.9839	4.25	4.063	3.402925
INCE112	INCENSe	Spain	BNSTAR INNOVATIONS SL	Bnstar V1	0		0	0	NO		0	-		NO																																																																																																				
INCE113	INCENSe	Italy	Ecogriddy SRL A Capitale Ridotto	Ecogriddy mini and micro smart grid control system	0		0	0	NO		0	-		NO																																																																																																				
INCE114	INCENSe	Spain	Instagreen SL	InstaGreen	0		0	0	NO		0	-		NO																																																																																																				
INCE115	INCENSe	Italy	-	Cestinapp	0		0	0	NO	  	0	-		NO																																																																																																				
INCE116	INCENSe	Denmark	Nordic IoT Cluster	Aquamatic	0		0	0	NO		0	-		NO																																																																																																				
INCE117	INCENSe	Italy	-	ZeroWaste - Water Saving	0		0	0	NO	  	0	-		NO																																																																																																				
INCE118	INCENSe	Spain	"Valor, Desarrollo e innovacion S.L."	Helki	0		0	"Consumer energy & home automation, ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY, WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES, TELECOM AND MEDIA"	YES/out at checkpoint	Sergio Alvarez Menendez	0	-	1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																														
INCE119	INCENSe	Belgium	LOGINCO BVBA	INESS = Integrated Network for Energy Steering and Storage	0		0	0	NO		0	-		NO																																																																																																				
INCE120	INCENSe	Poland	Tomasz Janiak Architekt	Solar Energy Analysis	0		0	0	NO		0	-		NO																																																																																																				
INCE121	INCENSe	Spain	Wellness Smart Cities	FiSAVE : A FiWare based application for smart energy management using existing smart meters	0		0	0	NO		0	-		NO																																																																																																				
INCE122	INCENSe	Israel	NJOIN Research Ltd	"n-Join, Production intelligence in a plug and play solution"	0	5	0	MANUFACTURING	YES	Elkana Porag	0	2	1	YES	5	0	Access Control Generic Enabler; IoT Broker; Identity Management; Configuration Manager-Orion Context Broker; Configuration Manager-IoT Discovery ; Complex Event Processing; BigData Analysis; Application Mashup; 2D-UI	Shopfloor Data Collection; Secure Event Management; Metadata and Ontologies Semantic Matching	0	0	0	150000	TRL7: Product/service prototype demonstration in operational environment to client	Disruptive Innovation	No	Multiple	Standalone	Subscription model	20	80	0	Sales agents	Global	0	2016	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Company positioned and sales strategy defined	Capital requirements estimated and investors contacted	30	0.3	Committed to a growth rate in the business plan	0	0	300	5900	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	"Utilities (Energy, Gas, Water Providers, etc.); Manufacturing"	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	1	1	3	2	1	1	1	1	0	1	1	1	1	1	41	2.113402062	0	2.113402062	2.113402062	0	2.0278	4.3548	4.625	4.2108	3.8046
INCE123	INCENSe	Norway	Ocean Visuals AS	Ocean Visuals	0		0	0	NO		0	-		NO																																																																																																				
INCE124	INCENSe	Belgium	Createlli NV	SMEeFF	0		0	0	NO		0	-		NO																																																																																																				
INCE125	INCENSe	Denmark	WizArts Inc.	Energetic Art	0		0	0	NO		0	-		NO																																																																																																				
INCE126	INCENSe	Italy	Route220 Srl	EasyEVRouter	0		0	0	NO		0	-		NO																																																																																																				
INCE127	INCENSe	Germany	Gridhound UG (haftungsbeschr√§nkt)	Gridhound Grid Monitoring Unit (GMU)	0		0	0	NO		0	-		NO																																																																																																				
INCE128	INCENSe	UK	CO FABRICO	COFABRICO Crowd-driven software platform for evolutionary design and digital	0		0	0	NO		0	-		NO																																																																																																				
INCE129	INCENSe	Spain	Odin Solutions S.L.	FINEST: A FIWARE-based Information Management System for Energy Efficiency in Smart Buildings	0		0	0	NO		0	-		NO																																																																																																				
INCE130	INCENSe	Spain	"Creadores de estrategia para proyectos de ingenier√≠a, S.L."	dECOSYSTEMA	0		0	0	NO		0	-		NO																																																																																																				
INCE131	INCENSe	Germany	Urban Software Institute GmbH Co. KG	reCHARGE ‚Äì Renewable Energy Charging for eFleets	0		0	0	NO		0	-		NO																																																																																																				
INCE132	INCENSe	Spain	Seven Solutions S.L.	Time for Smart Grid	0		0	"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY, WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES"	YES/out at checkpoint	Javier Diaz	0	-	1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																														
INCE133	INCENSe	Spain	Worktoday S.R.L.	Worktoday	0		0	0	NO		0	-		NO																																																																																																				
INCE134	INCENSe	Portugal	"Is Green II, Lda"	Intelligent space usability analisys	0		0	0	NO		0	-		NO																																																																																																				
INCE135	INCENSe	Italy	Apio s.r.l.	Apio Project	0		0	0	NO		0	-		NO																																																																																																				
INCE136	INCENSe	Spain	"Albufera Energy Storage, S.L."	SMART ALAIR - ALuminium-AIR cells for energy grid applications	0		0	"Consumer energy & home automation, MANUFACTURING"	YES/out at checkpoint	Joaquin Chacon Guadalix	0	-	1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																														
INCE137	INCENSe	Spain	E-Control	E-Control	0		0	0	NO		0	-		NO																																																																																																				
INCE138	INCENSe	Poland	Blast Lab Sp z o.o.	EcoHome Energy Meter	0		0	0	NO		0	-		NO																																																																																																				
INCE139	INCENSe	Italy	WalletSaver	WalletSaver	0		0	0	NO		0	-		NO																																																																																																				
INCE140	INCENSe	Spain	Sinapse Energ√≠a	Lighting Environment Control App (LECA)	0		0	0	NO		0	-		NO																																																																																																				
INCE141	INCENSe	Bulgaria	-	SOLAR SINGULAR	0		0	0	NO	  	0	-		NO																																																																																																				
INCE142	INCENSe	Germany	ICE Gateway GmbH	ICE Gateway 2	0		0	0	NO		0	-		NO																																																																																																				
INCE143	INCENSe	Italy	Vocalap Srl	I.A.F.Y 2.0 (I Answer For You)	0		0	0	NO		0	-		NO																																																																																																				
INCE144	INCENSe	Lithuania	0	Interactive Actual Energy Consumption Class Map	0		0	0	NO		0	-		NO																																																																																																				
INCE145	INCENSe	Italy	ecofly srl	Compressore ecologico ad energia rinnovabile	0		0	0	NO		0	-		NO																																																																																																				
INCE146	INCENSe	Italy	-	ReConNECT - REmotely CONtrollable Nfc-Enabled Cloud-oriented Tool	0		0	0	NO	  	0	-		NO																																																																																																				
INCE147	INCENSe	The Netherlands	Hevo Power	Wireless Charging System For Electric Vehicles	0		0	"Consumer energy & home automation, MANUFACTURING, WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES"	YES	Jeremy McCool	0	-	1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																				13	0.670103093	0	0.670103093	0.670103093	0					
INCE148	INCENSe	Spain	Consorcio de Infraestructuras y Servicios Sociedad Limitada (CIS S.L.)	MyFIWARE (www.myfiware.com)	0		0	0	NO		0	-		NO																																																																																																				
INCE149	INCENSe	Spain	0	Automatic Irrigation System to improve photovoltaic cells efficiency	0		0	0	NO		0	-		NO																																																																																																				
INCE150	INCENSe	Poland	EVC-MOTORS.EU sp z o.o.	ELECTRIC VEHICLE RENTAL SYSTEM (EV-RS)	0		0	0	NO		0	-		NO																																																																																																				
INCE151	INCENSe	Poland	Unico Software Sp. z o.o	VoicePin.com - the safest voice biometrics authentication platform	0		0	0	NO		0	-		NO																																																																																																				
INCE152	INCENSe	Israel	PowerCom Ltd.	ipear - smart home gateway	0		0	0	NO		0	-		NO																																																																																																				
INCE153	INCENSe	Spain	"Mascotas en la Red, S.L."	Pet And Net	0		0	0	NO		0	-		NO																																																																																																				
INCE154	INCENSe	Italy	Apptripper s.r.l.	emotional travel guide	0		0	0	NO		0	-		NO																																																																																																				
INCE155	INCENSe	Switzerland	Nozomi Networks SA	Nozomi Industrial Global Critical State Guardian	0	2	0	"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY, MANUFACTURING"	YES	Andrea Carcano	0	1	1	YES	2	300000	Publish/Subscribe Context Broker; Object Storage GE ; Complex Event Processing	0	0	0	0	150000	TRL4: Product/service validated in lab	Incremental Innovation	No	Multiple	Standalone	License model; Subscription model; Production model	30	20	50	Sales agents; Personal website; E-mail/Phone-call marketing	Multiple Countries	Switzerland; Poland; United Kingdom; Spain; Italy; Germany; France	2015	No competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	30	0.3	Committed to a growth rate in the business plan	300	150	150	100	Verified customer acquisition cost and time through real sales	No plans for sales force hiring and increased marketing activities	1	"Utilities (Energy, Gas, Water Providers, etc.); Transport and Logistics; Manufacturing; Financial Services (Banks, Insurance, etc.)"	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	4	5	1	1	1	2	2	1	1	1	1	0	1	1	1	1	1	37	1.907216495	0	1.907216495	1.907216495	0	1.9444	2.7419	5	4.576	3.565575
INCE156	INCENSe	Italy	-	Smart Facility Manager	0		0	0	NO	  	0	-		NO																																																																																																				
INCE157	INCENSe	Spain	"Sofcomputing Castilla y Le√≥n, S.L."	Forest Energy	0		0	0	NO		0	-		NO																																																																																																				
INCE158	INCENSe	UK	OpenTRV Limited	OpenTRV	0		0	0	NO		0	-		NO																																																																																																				
INCE159	INCENSe	Italy	Pina Piccirilli	Future household appliance	0		0	0	NO		0	-		NO																																																																																																				
INCE160	INCENSe	Italy	TERA srl	Energy Trusted Advisor for Buildings	0	6	0	"Consumer energy & home automation, ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY"	YES	Antonio Sacchetti	0	8	1	YES	6	718000	Publish/Subscribe Context Broker; Object Storage GE ; IoT Broker; Backend Device Management; Complex Event Processing; BigData Analysis	0	0	0	Metering (Metering2Orion **); Weather Condition Interface (WeaFor2Orion **)	150000	TRL6: Product/service demonstrated in operational environment	Incremental Innovation	Yes	Multiple	Strategy	License model; Subscription model; Production model	40	30	0	Sales agents; Personal website; Other external websites	Multiple Countries	Serbia; Austria; Romania; Poland; United Kingdom; Spain; Netherlands; Italy; Germany; France; Denmark	2016	Medium competition	Value proposition validated through surveys and market studies	Preparing sales materials and channels	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	30	0.3	Committed to a growth rate in the business plan	50	100	60	60	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	"Retail and Wholesale; Horizontal (Solutions Suitable for every Verticals); Healthcare (Hospitals, Doctors, Practitioners and Physicians, etc.); Consumer"	4	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	1	2	1	1	3	1	1	1	0	1	1	1	2	1	96	4.948453608	0	4.948453608	4.948453608	Y	2.2778	2.7419	1.875	2.9797	2.4686
INCE161	INCENSe	The Netherlands	Savve B.V.	Savve Simply Saving Energy	0		0	0	NO		0	-		NO																																																																																																				
INCE162	INCENSe	Slovakia	"energy analytics, s.r.o."	Price forecasting tool for the European short-term electricity market	0		0	0	NO		0	-		NO																																																																																																				
INCE163	INCENSe	Estonia	COMODULE O√ú	coModule: connected vehicle technology for light electric vehicles	0		0	0	NO		0	-		NO																																																																																																				
INCE164	INCENSe	Italy	S4ENV Srl	FI-METER ‚Äì Future Internet Event-Driven Smart Electricity Metering	0		0	"Consumer energy & home automation, ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY"	YES/out at checkpoint	  	0	-	1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																														
INCE165	INCENSe	Italy	-	ScooBE	0		0	0	NO	  	0	-		NO																																																																																																				
INCE166	INCENSe	Spain	Alternative Energy Innovations S.L.	Grid Wireless Power Network	0		0	0	NO		0	-		NO																																																																																																				
INCE167	INCENSe	Italy	-	piuriciclo.it	0		0	0	NO	  	0	-		NO																																																																																																				
INCE168	INCENSe	Estonia	Cityntel O√ú	New generation Smart Street Light Control	0		0	0	NO		0	-		NO																																																																																																				
INCE169	INCENSe	Spain	CARRIOTS S.L.	FICHARGE	0		0	0	NO		0	-		NO																																																																																																				
INCE170	INCENSe	Greece	S.VANTOLAS SIA O.E (HYPERON O.E)	PREVENT: PREdictiVe sEcurity INTelligence	0		0	0	NO		0	-		NO																																																																																																				
INCE171	INCENSe	Spain	TECNOTURBINES S.L.	TECNOTURBINES	0		0	0	NO		0	-		NO																																																																																																				
INCE172	INCENSe	Italy	-	Apparatus for deferred use of electricity produced from renewable sources	0		0	0	NO	  	0	-		NO																																																																																																				
INCE173	INCENSe	Germany	Global Green	Global Green	0		0	0	NO		0	-		NO																																																																																																				
INCE174	INCENSe	Israel	Mapal Green Energy Ltd.	EDOS-Emergency Deployment Oxidation System	0		0	0	NO		0	-		NO																																																																																																				
INCE175	INCENSe	Spain	-	RAEEutilizarte	0		0	0	NO	  	0	-		NO																																																																																																				
INCE176	INCENSe	Italy	-	Ecobalance.me	0		0	0	NO	  	0	-		NO																																																																																																				
INCE177	INCENSe	Germany	F√∂rderverein Meer e.V.	Fulldom Sea Experience	0		0	0	NO		0	-		NO																																																																																																				
INCE178	INCENSe	Germany	Erlebnis NAurgewalten GbR	Forces of Nature	0		0	0	NO		0	-		NO																																																																																																				
INCE179	INCENSe	Spain	Domocracy SL	Domocracy	0		0	0	NO		0	-		NO																																																																																																				
INCE180	INCENSe	UK	NquiringMinds Ltd	uControl	0		0	0	NO		0	-		NO																																																																																																				
INCE181	INCENSe	Italy	0	Verichim	0		0	0	NO		0	-		NO																																																																																																				
INCE182	INCENSe	Spain	OZEIN CS S.L.	OZEIN es una empresa que presta servicios en el entorno de la nube (cloud)	0		0	0	NO		0	-		NO																																																																																																				
INCE183	INCENSe	Spain	AEORUM ESPA√ëA S.L.	HelioXcan: Advanced Information System for Intelligent Maintenance of Solar Power Plants	0		0	0	NO		0	-		NO																																																																																																				
INCE184	INCENSe	Italy	ditta claudio giordano	Smart box and sharing energy	0		0	0	NO		0	-		NO																																																																																																				
INCE185	INCENSe	Spain	THE SWAMP IOT FACTORY SL	BOTCAR	0		0	0	NO		0	-		NO																																																																																																				
INCE186	INCENSe	Spain	Witrac Comunicaciones Inteligentes SL	Efficiency and smart city platform	0		0	0	NO		0	-		NO																																																																																																				
INCE187	INCENSe	Poland	-	Natural energy system	0		0	0	NO	  	0	-		NO																																																																																																				
INCE188	INCENSe	Italy	SPI TECNO SRL	HiTech Photovoltaic street lamps with LED Luminaires	0		0	0	NO		0	-		NO																																																																																																				
INCE189	INCENSe	Poland	K I Ireneusz Kulka	Utility Services Managment Platform	0		0	0	NO		0	-		NO																																																																																																				
INCE190	INCENSe	Slovenia	"ComSensus, komunikacije in senzorika, d.o.o."	GridBroker	0		0	0	NO		0	-		NO																																																																																																				
INCE191	INCENSe	Bulgaria	QuadroDynamics	Living Map	0		0	0	NO		0	-		NO																																																																																																				
INCE192	INCENSe	Italy	RED	RED - Realtime Energy Distribuition	0		0	0	NO		0	-		NO																																																																																																				
INCE193	INCENSe	UK	Ipseorama Ltd	Yopet	0		0	0	NO		0	-		NO																																																																																																				
INCE194	INCENSe	Latvia	AC2USB SIA	AC2USB	0		0	0	NO		0	-		NO																																																																																																				
INCE195	INCENSe	Spain	"Nimbeo Estrategia e Innovaci√≥n, S.L."	Nimbeo	0		0	0	NO		0	-		NO																																																																																																				
INCE196	INCENSe	Spain	Linknovate Science SL	Linknovate	0		0	0	NO		0	-		NO																																																																																																				
INCE197	INCENSe	Cyprus	Aditess Ltd	Service Oriented Seasonal forecasting of Renewable Energy Sources	0		0	0	NO		0	-		NO																																																																																																				
INCE198	INCENSe	Germany	Nationalpark Weltkulturerbe Botschafter GbR	World Natural Heritage Wadden Sea National Park	0		0	0	NO		0	-		NO																																																																																																				
INCE199	INCENSe	Spain	ISOTROL SA	ENGIE	0		0	"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY"	YES/out at checkpoint	Carlos Cobos Calvo	0	-	1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																														
INCE200	INCENSe	Italy	Quokky srl	Quokky	0		0	0	NO		0	-		NO																																																																																																				
INCE201	INCENSe	Greece	MILONAS SOTIRIS K SIA EE - mSolutions	EnergyHo.com	0		0	0	NO		0	-		NO																																																																																																				
INCE202	INCENSe	Italy	Grid Parity 1 Srl	Solar Dealing	0		0	0	NO		0	-		NO																																																																																																				
INCE203	INCENSe	Italy	e.eco viterbo srl	from VIP to ZIP - from Very Important People a Zero Impact Person	0		0	0	NO		0	-		NO																																																																																																				
INCE204	INCENSe	Italy	-	WiMotics	0		0	0	NO	  	0	-		NO																																																																																																				
INCE205	INCENSe	Spain	ITERNOX SEMPER S.L.	ITERhome	0		0	0	NO		0	-		NO																																																																																																				
INCE206	INCENSe	Israel	-	Ciotix	0		0	0	NO	  	0	-		NO																																																																																																				
INCE207	INCENSe	Denmark	S.C. Nordic IVS	EnergyExpertS - Energy Expert Systsem	0		0	0	NO		0	-		NO																																																																																																				
INCE208	INCENSe	Italy	SER TEC S.r.l.	TortellinoHPC	0		0	0	NO		0	-		NO																																																																																																				
INCE209	INCENSe	Italy	-	pinopallo	0		0	0	NO	  	0	-		NO																																																																																																				
INCE210	INCENSe	Italy	ZENUP SRL	COSMEG (Clamp-On Smart MEter Gas)	0	3	0	"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY, MANUFACTURING"	YES	Laura Botti	0	1	1	YES	3	39309	Configuration Manager-Orion Context Broker; Backend Device Management; BigData Analysis; Application Mashup	0	0	0	Metering (Metering2Orion **)	150000	TRL4: Product/service validated in lab	Disruptive Innovation	No	Multiple	Standalone	Production model	0	0	100	Sales agents	My Country; Multiple Countries	Spain; Italy	2016	No competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	50	0.5	Committed to a growth rate in the business plan	120	350	283	252	Not yet analyzed the customer acquisition process	No plans for sales force hiring and increased marketing activities	1	"Utilities (Energy, Gas, Water Providers, etc.); Manufacturing; Consumer"	3	0	0	2	2	0	2	0	0	0	0	0	0	2	0	0	0	0	2	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	4	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	56	2.886597938	0	2.886597938	2.886597938	0	2.5	3.3871	5	3.7193	3.6516
INCE211	INCENSe	Germany	-	e.Ray The Current Converter	0		0	0	NO	  	0	-		NO																																																																																																				
INCE212	INCENSe	Italy	-	ENSUNBLE	0		0	0	NO	  	0	-		NO																																																																																																				
INCE213	INCENSe	Germany	-	Betterspace	0		0	0	NO	  	0	-		NO																																																																																																				
INCE214	INCENSe	Italy	Earth Wind Sun s.r.l.	PiKu - Advanced Power Quality Monitoring and Assessment	0		0	0	NO		0	-		NO																																																																																																				
INCE215	INCENSe	Bulgaria	–ï–û–û–î	–ò–∑–≥—Ä–∞–∂–¥–∞–Ω–µ –Ω–∞ —É—á–µ–±–µ–Ω —Ü–µ–Ω—Ç—ä—Ä –∑–∞ –æ–±—É—á–µ–Ω–∏–µ –Ω–∞ –≤—ä–∑—Ä–∞—Å—Ç–Ω–∏	0		0	0	NO		0	-		NO																																																																																																				
INCE216	INCENSe	Israel	-	Solario	0		0	0	NO	  	0	-		NO																																																																																																				
INCE217	INCENSe	Bulgaria	M Technologies LTD	MCUBE	0		0	0	NO		0	-		NO																																																																																																				
INCE218	INCENSe	Italy	Lock Charge Srl	Lock Charge system (LC system)	0		0	0	NO		0	-		NO																																																																																																				
INCE219	INCENSe	Italy	Giant Energie Rinnovabili	ShoWED Short Wave Electric Device	0		0	0	NO		0	-		NO																																																																																																				
INCE220	INCENSe	Belgium	-	Noven Energy Hub	0		0	Horizontal (solutions suitable for every verticals)	YES/out at checkpoint	  	0	-	1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																														
INCE221	INCENSe	The Netherlands	SmoothGrid	SmoothGrid	0		0	0	NO		0	-		NO																																																																																																				
INCE222	INCENSe	Italy	TEA Ambiente s.r.l	GUENDA	0		0	0	NO		0	-		NO																																																																																																				
INCE223	INCENSe	Greece	Satellite Mobile Applications P.C.	"Simple, Intelligent Sensitive M2M (SIS-M2M) system for water and electricity saving: Its more than just an automation"	0		0	0	NO		0	-		NO																																																																																																				
INCE224	INCENSe	Russia	Company A ton of gold	"Method designed to ensure that all businesses and cars do not pollute the air of cities and the method of elimination of noise which emit cars and the method eliminate, traffic jam out of cars in cities"	0		0	0	NO		0	-		NO																																																																																																				
INCE225	INCENSe	Denmark	CloudGrid	CloudGrid	0	5	0	Horizontal (solutions suitable for every verticals)	YES	Pranay Krishen	0	1	1	YES	5	0	Object Storage GE ; IoT Broker; Identity Management; BigData Analysis	Collaborative Business Process Management	App Generator	0	Metering (Metering2Orion **); Weather Condition Interface (WeaFor2Orion **)	150000	TRL7: Product/service prototype demonstration in operational environment to client	Disruptive Innovation	No	Multiple	Standalone	Subscription model	0	100	0	Sales agents; Public tenders notices; Personal website; Other external websites; E-mail/Phone-call marketing	Global	0	2015	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Executing sales strategy to gain market share	Capital requirements covered until self-sustainable	75	0.75	Committed to a growth rate in the business plan	50	75	100	100	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	"Accommodation and Food Service Activities (Hotels, Restaurants, CafËs, etc.); Utilities (Energy, Gas, Water Providers, etc.); Retail and Wholesale; Manufacturing; Horizontal (Solutions Suitable for every Verticals); Education (Schools, Universities, etc.); Consumer"	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	3	4	2	4	2	2	3	3	2	3	2	0	3	3	1	2	1	19	0.979381443	0	0.979381443	0.979381443	0	4.1528	4.3548	4.875	4.5879	4.492625
INCE226	INCENSe	Italy	WeLikeCRM SRL	Chorally	0		0	0	NO		0	-		NO																																																																																																				
